GTEX.1117F.0426.SM.5EGHI,1106713,985920,611929,699524,567350,619465,1023664,777831,769470,542837,313061,571245,469078,428896,372681,519136,326825,389216,226481,167782,248336,84403,200093,92440,136680,136292,257787,97082,187335,324421,112507,76146,58363,168363,108768,164725,154169,149407,124857,65742,117029,180584,101878,151653,15391,210214,62109,85656,44009,239210,305698,119455,156520,87856,57054,151193,120630,125692,10917,93352,90998,76997,63688,64372,24080,50654,42983,106468,8816,38020,54838,34450,162643,299373,30274,43843,58363,21349,40301,75086,34224,11431,162587,44530,126183,29609,30158,13312,34708,17217,43416,43041,15954,72424,38015,92059,18574,69360,26276,55724,18621,32636,81593,36192,81811,22723,49309,58542,12973,30659,14925,34890,24808,48705,17340,20675,9023,48580,12417,21526,53969,19151,48245,70568,4690,25296,7888,14987,165030,28986,16407,49056,30006,22271,22200,47294,44589,4833,38150,2275,33572,35891,14308,14070,2666,21127,22344,43582,14180,16719,18778,21990,30917,5206,2725,24946,9829,30328,16983,26613,15056,18936,17315,29715,16331,60816,34676,1862,32879,34880,219686,34956,12699,8038,14259,50269,33814,38310,77730,11481,27712,9474,36727,40063,6641,38600,13439,23667,23139,11093,30252,28230,35608,13726,11928,21710,25209,24149,36566,11539,31349,10899,1157,16617,26531,11977,19038,60841,19779,14900,27329,28709,7511,18617,17529,12946,3504,19529,35235,7541,23460,16753,9185,3056,5773,28644,27728,13915,11021,16961,35362,13388,16665,12214,9601,43830,15661,12755,11356,21937,10288,11642,17234,44965,13631,10929,40001,11133,19296,17208,31761,32886,6598,29681,15993,25002,17575,22260,21769,21948,30299,10311,18406,35591,12245,14126,5457,14242,14150,14354,12603,16467,22784,32331,12419,11927,20571,6682,31371,24458,29100,36170,16625,11531,20456,14210,29988,2426,24073,23106,9885,24475,19880,5391,23095,10444,21104,10548,12022,22152,21698,29197,31850,25897,14563,9003,5451,7721,18793,4211,18129,20605,8217,39224,17992,16261,17827,59103,12350,12993,23357,7212,5436,14162,6093,7459,16716,6883,18287,15973,11240,9774,9646,7102,18135,20654,33903,27849,850,13247,14621,16061,39627,14882,15174,12825,9471,16613,3484,14800,22119,822,14558,17015,10238,2909,2601,5033,36234,22712,21075,15257,26335,7523,6747,8058,12692,12577,9082,5609,22259,4334,18700,18840,15592,6567,9401,10285,11707,11427,11887,12527,19341,10529,19527,10251,3912,4264,16637,11707,13661,14450,5645,5046,6496,10438,9954,8580,9572,8706,10550,17987,10364,2627,18902,4885,14641,5915,18915,14569,5343,17662,22532,9334,9304,22683,6665,19651,6144,7642,10725,17762,14025,19364,22306,20168,7174,14994,14906,7478,79943,20268,7941,12605,18538,7221,11311,7964,11034,7117,926,10456,3270,19695,2860,11851,32926,10472,18580,14150,2421,28556,11261,8971,7738,8084,12848,16606,10718,13058,3709,10025,11205,14174,16675,11677,21811,7137,7732,9096,17664,8930,888,14729,5750,7859,18109,6385,6925,12586,11262,14090,7023,5373,6346,9598,3316,11042,11689,10641,4861,19424,12730,13748,13162,14855,28584,25323,10793,7023,8699,12672,8141,7437,5021,9669,3616,7135,5036,5881,16073,7664,15124,5710,23745,5769,7894,17056,14993,2382,13358,19703,13102,6824,20511,8275,6927,7521,15441,7880,10679,9231,5827,3326,15334,13063,7737,10278,21238,9909,5505,9036,7389,8489,7650,15119,3800,15121,6848,3079,6586,9225,4870,8719,8177,10408,5640,13142,10519,6284,3848,11916,6102,8519,5431,8837,8545,9639,11421,11038,6876,8746,25459,7015,10078,8292,8585,3240,3963,13481,17141,6563,11157,2414,2744,3480,12825,22254,5992,6605,8123,20649,8758,7157,8866,10073,1654,12614,6764,8214,15610,3632,13575,7981,5913,7302,3335,10131,6129,6910,8573,11413,4586,9045,4168,5467,8129,21962,2461,16647,5133,8225,10673,8709,13405,2612,3575,16628,5455,6180,6806,5142,26289,5989,5501,3833,3573,19925,7345,7374,9040,6028,12733,7747,11000,4594,11651,8563,8636,3352,5087,4091,20027,5582,4917,5202,9155,12576,3848,13882,4213,7755,8913,6270,8532,6598,5892,9393,18205,12302,13373,8067,5808,5170,12286,8504,7352,8823,11613,5150,2342,10606,1360,4794,4196,17975,10652,11665,7970,9871,9352,7506,5757,1148,10774,3890,1320,12165,2299,5341,6986,4945,8340,13102,9181,9497,4531,7961,3034,3009,14191,7580,10724,14383,8259,6236,11591,3396,7135,6741,8506,7025,9487,9642,7401,1060,6619,2808,8008,11434,14427,5300,4558,3436,3589,4219,10022,5047,13811,3740,4304,4785,3239,2323,3040,4652,7356,8633,10790,5872,5781,6452,1773,1311,4341,7920,6258,4133,698,15680,18021,4419,4121,14136,7974,4595,7393,6230,6424,8434,5480,9055,7148,9979,8029,5757,325,1349,16499,9693,6195,13005,5845,8439,6405,13895,3794,10698,3209,4676,4290,5411,2167,8534,3917,17584,14435,5806,5352,12044,4357,9088,10012,17337,3268,10919,8283,8195,9923,3363,1106,6915,10174,2870,36051,6458,4094,12705,6633,8157,14519,6580,2796,5044,578,5329,4576,2293,6863,4765,5060,4012,8686,10427,9031,3446,6428,7378,4824,7120,7069,4288,3057,9433,5332,5589,7045,4037,7165,4949,8290,7300,9095,5089,4583,6557,6434,11690,1788,5589,3437,4161,5518,7940,8875,5328,5831,4996,4521,1539,4236,120005,10895,5812,6206,8984,10178,5693,4143,3905,5864,1968,4602,14644,13142,4672,13473,4125,8236,10371,7584,4030,4717,2647,6212,14465,2912,8013,5794,6710,7521,4479,14303,6292,4569,6004,4950,6340,11681,7907,5517,8097,4835,6024,9097,7224,6848,10124,8279,5545,6743,5704,3366,4646,3568,8735,4363,11472,7982,4710,6165,3651,5377,7941,6271,11978,9376,3153,7235,4083,4505,6970,15240,4113,11868,5969,2550,5829,5948,6062,7169,7880,4083,4570,3771,1942,5099,5200,4509,2984,5310,4091,3432,5547,3328,4795,5369,3797,3882,3287,6356,4679,5902,5694,4515,1841,4198,6767,5039,2291,16468,4304,2151,6321,5111,3212,5694,4998,8522,7367,3367,3006,11433,5970,8153,8177,8201,7902,16354,4253
GTEX.111CU.2026.SM.5GZZC,2091671,1714384,1144559,1882743,1109069,1189694,976161,1118127,1163124,899621,688384,1056198,692076,620274,527016,428520,482967,793380,375892,350343,394244,256435,433268,277177,236561,286428,242127,345243,282565,256188,112240,1028434,219940,138859,251362,295103,107550,204898,166013,277592,159895,172768,139139,126911,102088,184318,116065,187802,180538,175037,300231,181422,91386,145722,135889,159658,143899,67361,110135,104279,129222,101467,68239,47590,41641,142726,61195,48772,138779,106645,81244,72822,289129,115807,46680,40074,151278,70440,56007,80675,87696,100150,61031,123069,74374,80616,79020,92566,88685,52791,78805,51226,70402,76628,141970,69750,28191,31132,66300,64641,128916,29437,75089,50587,48053,53570,45668,61341,43562,54428,50197,45480,104788,59438,29922,35482,21767,49238,47632,49570,41318,71173,27256,32393,58496,69912,75389,33903,44663,35426,34450,55772,17294,34467,44819,36496,36167,93924,37754,33937,32787,38601,27147,63570,16646,42458,29561,32474,29694,36622,31653,40172,18268,89073,19605,54478,32425,37146,29073,30655,36028,35750,28354,30234,69294,66444,45654,51063,22979,28936,40273,27158,42563,48833,38065,8133,36802,35724,18876,36967,26297,40843,21489,38897,36769,28004,41492,15430,35914,35004,31763,25529,38881,46165,89964,23782,28946,24221,24161,26440,24709,19090,27070,24409,33525,27757,36748,53054,37045,22613,24863,24413,26764,25659,24344,16385,20638,20011,41592,21663,31809,14801,18734,5304,16366,23771,13969,22236,24149,32918,31137,24305,24580,20488,21633,21057,20509,23712,27822,25550,20022,23230,13067,24857,19315,31885,14565,23236,29270,26992,34819,20040,20685,14232,18752,25730,14301,22716,18911,23043,23147,29231,19239,25805,23589,13633,19897,14853,35771,27405,29185,22367,17684,16956,19787,12007,20136,23587,17577,22487,21586,20020,18351,21428,20217,17726,18679,21000,18998,18001,26300,16162,18258,13765,19813,13381,18458,17943,22240,20524,7802,17395,18075,21731,14705,17538,17218,16730,9553,12969,24130,17357,11182,34751,12615,18617,16225,13351,20755,11013,18529,13677,16882,17661,8741,11979,18837,32745,20643,32478,19295,16181,25794,36517,18225,16320,23230,19391,18664,16626,22569,18752,6491,20011,23612,22966,4833,26746,20990,16513,17568,10940,15285,10899,11674,7971,26009,16957,23135,8181,16503,18849,11046,14283,17457,15181,21520,13442,24775,15439,16291,10861,28114,16661,19706,32645,19114,15675,13388,17454,16054,10598,18885,15431,17535,16418,10334,20843,14594,15351,20410,15387,22079,15672,34137,10620,17823,19127,20540,18190,11402,11228,17097,24413,11463,13774,19971,23039,10557,30876,11515,15305,26511,21159,14533,16151,24814,17791,14540,24517,16956,17640,16203,35477,10396,15007,9644,15540,13099,18377,19061,12710,17000,12810,15474,15360,14283,20882,19697,7996,8990,16228,14468,9347,14889,14367,17363,22879,22835,9332,26429,14750,32633,15036,5031,24335,12643,12916,20777,16494,11768,18432,12450,14428,9469,13513,16137,12251,13728,20206,10249,15486,9845,12509,17005,15021,4104,13019,12973,13608,13050,13981,28825,9534,9537,12696,16944,18368,25432,9202,5285,16409,12807,12240,10444,9521,17427,11542,10908,10377,8727,26797,12147,14573,9826,11282,9493,14451,11811,18640,13133,14045,14218,15509,13494,20827,36714,14447,14800,28100,17203,16765,11154,12818,10968,10207,19381,8947,10114,11612,21443,18314,15056,7503,10964,23250,5799,17099,6107,11487,6724,11907,14103,9557,16325,16311,6640,11243,11613,6873,11535,11868,10383,7639,18034,13052,5938,9910,12773,10006,13961,10728,17850,12171,13835,13023,10807,11088,15643,15821,6947,13210,15460,14587,9011,29031,10584,12840,18733,13862,12057,10486,12985,18901,10406,11790,11581,20687,11333,14898,12452,11896,18962,9080,10567,10253,10334,6994,12530,15608,6232,11077,11022,10134,15225,7892,13219,16463,11421,8652,14609,10650,13135,11234,9068,8773,27248,13819,15735,5441,10450,10550,17024,4404,10629,14655,10198,12295,11257,19276,15260,14896,14382,14979,9268,6891,14815,10947,9944,7270,16550,7736,9805,9071,11141,9035,12967,10387,10074,9433,12504,12310,1533,7662,12742,12755,10904,8910,10982,8034,17094,11261,10159,14131,9165,20372,7759,9911,11731,13676,11142,7992,10637,9681,14835,8620,8070,7127,13683,12534,4969,10100,10814,8241,13935,20229,9424,6000,9357,11768,8391,12396,9267,6138,10640,11374,6452,10103,7528,13645,5694,17004,10358,12631,8525,9397,3884,15539,4504,5312,11945,9246,16702,6380,9183,9524,15091,3174,9666,10638,3619,7818,9931,12311,8322,13215,9203,4322,8023,9899,8055,8163,13969,6752,7048,10554,9716,7317,8314,16333,7042,7889,10889,5269,10993,8896,7361,8459,9339,10530,9504,15355,9236,9153,10977,9544,9630,9413,8336,10743,7400,9252,6017,9815,12426,14572,21250,6567,7183,8076,3872,7867,9811,9794,12447,8865,9484,7937,6477,15395,14548,13097,4605,5153,8384,12720,10968,8880,4671,9756,8862,7903,12303,10059,11562,8476,7053,8231,8227,7036,15350,8582,12395,7983,12956,12099,10912,9858,5672,15606,5551,6722,19458,1830,12063,7291,9482,5049,7934,5054,5555,3971,8476,5658,2342,11777,8017,9630,10663,9171,9312,9572,8605,10859,14685,7283,7258,15506,10348,6055,11266,11186,7935,11677,5707,11318,7856,10289,10722,14051,10344,10182,9380,9537,11039,10336,8750,8435,7663,8841,7704,9330,9141,12812,9420,5717,5253,10326,6231,4834,3318,2890,13721,7310,4314,9109,10091,6468,14377,12915,10305,9466,11937,10455,10272,8325,10857,10777,10041,11410,5225,9360,8489,6821,13486,5683,13453,12668,6714,5365,9619,14743,6891,9488,9957,10457,8099,13227,11709,7923,9027,10707,7572,7574,6126,8096,5684,5646,3551,11477,5707,6706,12415,7285,14955,7574,6623,6141,5830,7940,14470,13472,13651,9345,7355,9927,4321,7525,11391,4827,9382,8666,5816,4795,7633,12220,6545,6281,11472,10047,7792,11642,9017,7701,8161,7243,12404,10880,8007,8852,7385,6026,8673,7807,11837,8008,6301,7907,9884,7291,7775,8900,7173,8880,6117,13148,10341,9222,11305,7347,8441,7339,10152,3940,10564,6886,8235,8310,11146,8632,7516,4917,5678,8499,6239,11221,7936,11315,9222,5977
GTEX.111FC.0326.SM.5GZZ1,3163394,2656909,2698842,1114022,1581701,1445619,1170212,1310513,960127,1446424,877990,705682,792951,630618,2121114,564391,1073880,372184,594933,356285,197911,374457,20096,279377,731163,755064,197911,229902,192251,144821,290749,32498,547240,324296,249496,110232,222426,160227,230170,197987,165569,133261,432745,429931,112803,3577,203279,230835,164171,23601,48558,204804,417241,180853,191179,97902,132457,442915,190053,88655,83093,109301,156885,75762,99469,69119,108158,70817,56415,29583,99986,107985,30639,7124,56410,105648,89136,249342,68442,56518,67218,79655,14148,39069,58749,89893,131715,101530,58367,43480,80893,68133,72739,48110,34810,30867,147289,7536,51930,48390,62008,54426,41383,73529,37831,40113,54242,29748,105202,28078,84654,40414,9143,59564,42175,39043,78355,38039,79031,34624,34544,26331,26523,16746,59819,32053,21839,39985,2581,33638,33116,21515,73112,28672,34513,26846,29312,16168,34765,29596,23148,24005,31725,15433,104072,42079,20942,24558,29323,55661,23652,16094,43324,27956,46469,28846,35230,27795,20358,21756,38273,31878,32280,27232,12315,13664,24744,19605,16796,20882,8314,19811,21988,28014,24387,43865,18117,4703,91505,129530,17953,22340,6388,14053,59550,21750,17694,19451,20209,17496,20493,19124,19781,11414,8306,21092,20528,51072,20796,18430,21294,51237,25464,26282,13010,31317,17709,4615,12220,87043,19107,38187,24033,14168,4470,34874,43834,16912,11323,31370,15866,17090,22165,42112,18893,18192,193644,16429,22492,15923,15434,19219,34172,36842,30763,9893,13180,16813,13844,18287,30606,32766,26474,14049,26364,16191,10811,16434,10589,18629,9321,17603,18657,32410,17390,18531,4220,16481,16332,12339,10470,27563,11591,9883,11892,25865,31197,30399,6460,9589,16119,10903,15485,6831,11352,20091,13751,12128,11822,11839,11506,6023,7202,19387,14629,12071,16689,6090,14839,14753,11262,13322,13737,30590,15595,19824,14990,10377,12593,13197,29521,11975,14113,11604,10231,5225,19882,29182,30318,13825,9000,13710,21738,6035,9819,32489,13539,12403,13652,22954,12721,18719,18846,16217,28100,35698,9913,3743,7296,9783,24701,6638,12305,18624,11407,13247,19415,14599,9487,13914,15788,11788,14061,8632,7693,8479,21018,5780,16651,26235,13255,16508,6583,12281,16246,19682,19643,13978,10280,14771,14244,10102,13905,14629,11290,17951,13854,12341,9373,23468,10818,21687,8947,11678,7510,7802,12081,13881,9421,23097,6980,20761,12608,11871,10878,3768,17574,9981,7502,8981,8543,10760,11121,24708,6850,17428,10645,9801,16969,7765,10925,16980,20580,8146,3929,23274,8010,7736,14308,7792,12749,10631,3828,8463,9526,11301,3934,11321,15120,8294,9715,12970,8592,3056,14229,11000,9776,7432,13036,32007,8934,7411,9202,17243,9940,6542,11799,2494,8257,24540,15933,5986,17390,15766,9912,9268,9914,12229,7748,7376,6299,5227,8637,10156,17702,7395,11626,3744,6395,8737,11853,9106,16774,13230,6248,12173,7858,22218,13985,6711,21024,8489,17203,10823,8426,9609,14444,9701,13472,9210,6597,9995,8812,21020,7802,13270,16269,9381,6634,11599,27225,10447,10866,4595,10638,11301,6538,10680,9850,12546,16036,6597,21392,8563,18299,13220,8931,8142,18540,4994,8032,7800,6835,10125,2690,8068,5861,9909,1342,1395,7240,5586,9619,9236,10876,10458,11170,19751,10564,9649,8787,6223,8706,8851,9294,3603,14677,9850,26098,6358,11336,17271,6613,6726,7901,6427,14481,6806,5110,8187,9791,6178,12641,10740,8937,6928,11356,9685,7021,9154,9252,7121,4190,8207,6273,6257,6486,9964,4469,7767,12073,4889,6889,7999,7060,1372,9879,25517,6660,6812,7360,16950,4268,5280,29870,8557,6573,6973,8437,21055,6826,6971,5128,12787,7302,7874,6879,17632,7572,4854,18569,7572,4372,13229,10717,14520,4232,8665,7400,15657,5888,8644,8010,10090,7289,7432,3974,4692,7614,2587,14017,11887,4162,25209,7430,8776,9565,7259,2092,5178,5660,6058,4955,6827,5016,7678,5863,5245,3912,7338,2627,9098,9687,8790,6038,7730,5770,12731,7420,7157,8817,14250,21591,7006,7674,11430,9616,3710,4601,7313,4839,6116,6053,11623,11248,5486,7040,12231,5745,5628,9566,7248,15320,6783,4592,10920,12446,12431,4320,7571,16582,4412,7163,12763,4487,4678,6710,9011,4971,5909,6667,5003,13704,23646,6575,13598,17774,6752,6719,4881,9549,4437,9499,6471,7895,6668,10550,3687,12854,13642,5975,6990,2407,4861,6903,6384,4028,15556,14996,5708,15512,5198,8252,4993,5594,7660,7833,17988,5618,8925,4105,7139,4451,11650,7770,8509,7829,8652,5306,4923,10469,6921,6622,6147,6535,10422,4933,5634,6991,6216,5415,6816,11603,4565,7754,5620,6641,10450,7948,2802,6112,4712,8530,5406,1743,5482,6764,10579,12089,5691,10303,7434,6422,5559,4341,9521,19782,16757,4451,6113,4337,33456,1502,6160,8478,7267,6364,6482,17285,12318,6607,9140,4130,3499,10501,6964,4517,14688,6722,7290,4901,6749,3905,7172,3126,4713,4749,6375,7354,4143,20013,5441,3836,47000,19026,7156,5279,8655,11088,7675,8486,10770,6316,9026,13712,3705,9510,8696,4239,4550,6388,5070,5054,6226,4912,9566,11710,3876,4719,6425,4842,3302,7751,5348,9096,5357,7545,7089,6307,6941,4121,4938,5203,6079,3942,4224,4505,5775,7198,4589,12475,7397,5301,4567,7173,8766,10455,4400,10103,8390,16108,865,3928,4700,10996,9552,5534,7492,3570,7384,4170,1972,7325,3187,3250,7061,4994,11000,3637,3659,5348,7666,5786,5193,3425,6314,6508,4401,7151,7977,4212,5197,1544,5585,6505,5941,5201,5150,4151,3788,5445,5288,5827,6944,5337,6315,7272,1880,4053,4658,5707,6169,6138,8426,10040,6169,6866,7654,6877,11844,4221,3752,4156,3191,4800,2780,4545,16683,3424,12430,5457,6207,4717,10595,6016,5045,4280,7548,2958,3446,4685,4927,6163,9216,4298,8083,4015,3071,5845,4089,4886,5803,8010,7985,4465,11419,4850,12649,3593,7656,4983,4416,4994,5930,11210,4434,4482,3218,3788,9006,4033,5427,6990,19961,4642,6086,4807,3888,3402,4085,4169,9556,5686,5178,5493,3882,4522,3955,2604,5387
GTEX.111VG.2626.SM.5GZY2,2258253,1380451,3233832,2040733,2083823,650447,918802,765537,691397,580482,412901,440318,1113028,1001819,1218399,718694,572799,390432,827495,770090,371986,403809,895790,460553,398624,559711,309275,203794,214128,258477,400243,64095,909464,407109,214310,156042,306481,223675,204547,203988,397110,133681,284236,323440,469565,2728,338257,125025,480084,25772,93563,114527,322875,107072,98928,124576,179492,235837,393609,100739,104179,136629,110284,165590,150785,72423,89405,69937,207551,60790,59002,335650,25828,39611,119917,161908,104598,297792,82226,53101,111333,219764,23966,62187,66853,262021,101893,195678,71632,83765,90483,80928,93785,62852,93315,52335,228913,8616,44159,38360,67849,60496,48561,112884,56438,47175,49851,44845,100178,34942,82962,59705,7362,33806,31322,78508,157131,41903,42011,43718,35109,32094,51366,11354,113241,31297,19712,31094,20758,36288,46626,21369,94396,46027,41290,31743,33611,27858,36578,32373,30207,30355,63467,27222,93651,41337,31009,32059,20410,44099,32380,21079,61589,53594,46458,38392,43275,22229,35947,27673,39315,39723,37842,27750,22274,24529,18161,28951,31430,27220,12906,23195,24552,30028,15557,41582,21854,3384,83919,83046,23520,29081,14455,23569,48813,21879,32957,32408,31116,16738,21142,23681,27497,16267,8317,30458,24382,49885,26943,25318,21914,57930,25998,35378,20360,39725,20651,5606,18592,32429,22456,41035,26287,23168,2566,31168,13942,21784,12922,20884,20715,21509,44588,31538,28453,23441,19823,24766,23423,20941,17785,23772,53083,32085,27318,18504,21043,21063,19922,18943,29509,29269,21685,24441,20363,20999,9905,18038,13586,33435,15489,19293,31286,41969,25600,17616,19191,20855,19733,15011,14205,38388,15086,19391,14327,36490,21686,23005,16603,15517,20252,14380,17373,7436,18501,23281,17552,20774,29697,12950,18358,12351,10685,21183,19242,12950,17876,21329,16565,19257,15046,17936,16847,30764,17157,26110,17162,19605,15914,18050,45701,17674,17265,17016,9673,10234,23207,27579,37759,25672,12113,17290,33950,12703,9838,31213,15170,8540,12720,28094,16313,23200,20462,29558,36170,17925,14414,9792,5960,16751,23214,9182,15271,7836,13268,17749,24544,21088,24632,11869,23337,13025,25561,14866,11124,11970,26215,6361,15867,21100,14747,34110,9326,13584,25819,18021,17320,45176,7686,19712,13679,17816,18496,19773,12697,37705,14579,15406,12218,18353,14075,27680,13469,14956,12175,13716,12759,17443,14097,23052,11649,28634,15291,15837,14125,4611,27587,12202,9369,14425,12769,15862,14192,20223,9508,22899,15266,14093,23889,13162,17639,16521,21732,7860,5483,20037,10824,13285,17316,13007,23198,12473,8588,12191,11493,13129,10210,13385,15542,12933,12906,14350,11980,4485,13558,13468,13943,13428,7500,32575,8905,15048,13486,16311,12652,7966,16145,3846,6251,31509,33070,9044,17894,15706,11288,11672,10444,15613,10795,13453,13399,7103,13899,13338,19325,13186,13016,8930,8359,13493,17593,11720,15121,14010,7026,16131,10203,16560,15977,13430,22983,11289,53374,10884,13357,10795,7134,10357,16389,12054,9380,11563,14048,9923,18383,15020,18358,16062,12362,14211,30302,11206,10093,11442,12062,12682,11373,10120,10551,12836,15599,8922,20247,11906,14655,13981,16226,14352,20118,5147,10583,10774,4931,8215,4097,10604,10729,10274,1231,2824,10470,8614,16535,12620,10618,8794,17060,23602,8523,12338,12295,9703,12956,14795,9771,4019,16694,13153,26480,9701,16980,15888,9386,15528,6278,9034,16819,8525,8127,15751,13068,11384,13924,12389,13156,9617,16699,12962,9793,11176,14414,7782,4662,8867,9658,8401,8456,7878,6312,10802,5013,8900,5813,5078,10422,946,10894,19712,9982,10030,9978,15439,6685,9386,24673,9762,8477,6540,7654,54241,10333,6725,7830,19276,11955,9685,13603,23154,12365,10198,17110,11606,6574,12903,12457,14242,8995,11767,9115,17286,9021,10098,10463,10810,7286,15574,7678,4759,12043,2345,12788,11573,5524,22147,9482,10243,10908,9117,2363,14199,7318,9768,5550,9295,11566,8712,8306,5399,6126,7893,5377,9212,8156,10171,8216,8768,7520,10622,8981,14124,15496,12536,19736,13865,6663,12053,12918,4550,8100,10597,7728,8950,8795,20619,13280,13277,6833,13390,6528,7259,9555,9569,14437,11106,7747,9963,6534,14097,5935,8103,23252,4906,7034,13181,9555,7527,5377,7495,8257,11317,9065,6455,12429,11986,7657,13685,22257,8577,12522,7995,10612,6964,9765,9731,7159,9409,16543,6383,8560,33571,10659,6186,3033,8183,9006,10242,3364,20248,15318,6942,7976,6886,11160,6672,7633,35342,9026,18231,10088,9460,5991,11046,6955,9672,11915,4680,8245,10846,7152,6776,10707,7199,10521,12261,11487,12069,6947,8159,6225,7193,9452,7099,12402,3276,9363,6580,5684,13050,10698,4115,3838,9531,12620,5990,4282,6002,9160,10522,7342,6926,13488,8457,7440,4946,5424,10412,43640,12905,5817,8039,5215,7207,5069,5049,11516,13746,7952,9854,39444,11605,6951,11153,9302,5870,10432,9827,5327,11989,8141,9290,6446,7174,5115,5545,6077,4787,4756,7604,10542,7579,29624,7041,5784,13996,29887,10865,6589,6500,9645,10940,9625,11986,16675,5215,18351,5320,9348,11041,7509,7476,8766,7829,6271,8706,5015,9755,10130,4382,7286,7960,5528,4870,7625,7305,10022,7025,9978,9938,6823,7345,5164,5890,6545,8561,5810,5536,4987,7921,8800,6337,11484,7712,7190,6036,5371,5947,9649,6936,11542,10527,15510,1057,7564,6742,7490,11363,5964,9059,6518,8582,6840,4734,9502,3966,2223,10007,5515,10109,6828,5102,6012,8518,7172,7043,5702,7367,6327,5883,9282,10496,8236,5478,2320,7738,7231,7897,7495,6600,7091,5737,5798,6330,7452,7378,6720,7608,8610,6248,7663,6077,7276,10597,6076,10625,9006,6323,8441,9097,7747,10385,6502,5235,5767,7042,4361,3333,8765,9083,3975,4844,5249,7881,6589,17537,7153,6999,13171,7909,3794,4428,6148,5594,8171,10231,8610,10983,6544,4008,6844,5293,7618,7278,7686,10563,5049,10646,7189,9682,6186,9525,5562,5732,7018,6536,9608,6310,6765,5389,5969,17455,6126,6462,8315,4247,5632,6739,6454,7691,5330,6473,8621,12872,6662,7230,6568,6324,5220,5081,4627,10296
